user_id,username,num_followers,num_following,num_repos,created_at,star_time
1317267,davidlwatsonjr,1,36,14,2012-01-09 22:33:42,2015-08-11 00:09:11
67565,martinnormark,19,132,21,2009-03-26 14:57:35,2015-08-10 15:43:20
396306,dcoxall,8,15,40,2010-09-12 06:06:29,2015-08-11 04:08:40
8170,harrisony,15,41,34,2008-04-22 10:25:37,2015-08-10 19:16:21
1158039,BenSower,4,2,13,2011-10-28 09:29:39,2015-08-11 06:41:57
1104737,levchik,2,1,8,2011-10-05 07:42:47,2015-08-12 02:21:36
4935501,owlmsj,6,34,6,2013-07-03 22:37:32,2015-08-12 15:39:36
188624,harleypig,22,58,67,2010-01-23 20:39:16,2015-08-11 12:31:02
259650,eivindr,1,1,0,2010-04-29 08:07:25,2015-08-10 12:15:52
60418,rpcutts,0,0,7,2009-03-05 05:44:07,2015-08-11 03:45:25
1513073,BKreisel,4,2,7,2012-03-07 15:01:10,2015-08-13 17:45:17
1306741,prostoroman,0,11,15,2012-01-05 08:55:14,2015-08-16 15:16:59
923307,techjacker,9,7,54,2011-07-18 11:22:09,2015-08-14 08:28:37
6722433,jbeveland27,0,0,4,2014-02-18 20:52:48,2015-08-10 13:35:13
3470403,Ahimta,13,6,19,2013-02-04 05:31:01,2015-08-11 20:19:17
242104,mikebell,19,10,35,2010-04-12 05:33:58,2015-08-10 18:21:16
5267505,notyal,2,0,2,2013-08-20 01:36:03,2015-08-13 14:30:25
30776,exu,15,19,93,2008-10-24 01:43:06,2015-08-11 00:45:54
305679,thijstriemstra,22,8,35,2010-06-15 05:57:09,2015-08-16 07:51:11
6023705,ericnograles,6,0,10,2013-11-24 09:07:24,2015-08-10 14:58:18
8005751,handcraftedbits,0,0,7,2014-06-27 08:14:47,2015-08-10 14:00:22
12587455,JohnnyYork,0,0,2,2015-05-24 14:19:11,2015-08-15 14:04:51
178822,sburavtsov,3,2,62,2010-01-08 17:36:39,2015-08-12 10:11:22
425200,deanperry,35,51,71,2010-10-03 04:54:27,2015-08-10 14:16:53
429050,mtwilliams,30,77,31,2010-10-05 23:16:35,2015-08-10 11:30:51
2030072,mostlyerror,7,7,41,2012-07-23 17:14:57,2015-08-10 13:06:35
630212,rfratto,0,3,3,2011-02-21 11:12:34,2015-08-10 13:07:13
198742,BenEddy,10,0,24,2010-02-06 21:24:41,2015-08-12 22:49:48
7460917,AlexSwensen,1,1,9,2014-05-01 13:28:13,2015-08-13 03:49:41
7117161,johnnywongcm,2,2,2,2014-03-31 10:28:03,2015-08-11 21:39:29
444635,dljsjr,0,0,3,2010-10-18 16:39:58,2015-08-10 11:39:49
1615867,auguststurm,4,18,0,2012-04-05 10:21:55,2015-08-10 12:56:20
8546935,shubhdev,6,17,12,2014-08-25 10:28:05,2015-08-11 11:24:55
372073,moshthepitt,3,1,18,2010-08-21 16:35:33,2015-08-11 02:35:05
849838,rangilin,0,14,14,2011-06-14 11:16:50,2015-08-11 10:43:28
21331,mrDarcyMurphy,10,6,38,2008-08-20 19:21:18,2015-08-10 17:42:00
1688839,briankereszturi,3,2,4,2012-04-28 16:08:42,2015-08-10 13:18:47
892018,renderorange,12,28,3,2011-07-03 13:29:54,2015-08-10 23:22:22
1311270,ioulian,1,0,4,2012-01-07 06:10:07,2015-08-10 13:45:34
2148353,avaerya,1,4,1,2012-08-13 22:38:38,2015-08-10 22:55:38
719915,cin210,2,2,9,2011-04-09 18:54:50,2015-08-10 12:00:35
250723,kwilczynski,22,72,33,2010-04-23 07:36:08,2015-08-11 23:52:10
553953,ProfAvery,25,0,17,2011-01-09 02:23:14,2015-08-14 20:12:08
1899935,jefe42,3,5,0,2012-06-27 14:24:22,2015-08-11 11:33:12
6971336,aaron7pm,132,23,15,2014-03-16 23:21:00,2015-08-11 20:50:37
2877920,vixentael,11,1,12,2012-11-24 06:23:48,2015-08-11 17:51:24
32134,mgutz,41,1,99,2008-11-01 09:03:17,2015-08-10 22:39:02
419624,thomanil,19,36,29,2010-09-28 13:39:08,2015-08-11 03:42:47
1059075,wayspurrchen,27,31,16,2011-09-17 19:03:25,2015-08-10 12:42:58
1072473,hakandilek,28,18,50,2011-09-22 17:42:28,2015-08-11 01:32:10
9655768,psehmbi,0,0,1,2014-11-10 06:47:40,2015-08-12 08:37:41
457226,manigandham,3,5,3,2010-10-27 18:59:21,2015-08-10 12:13:59
102604,felipepodesta,12,60,51,2009-07-07 13:58:13,2015-08-14 23:13:08
1195453,douglas-mason,7,22,33,2011-11-14 22:26:59,2015-08-16 10:02:05
492036,julesjanssen,13,10,8,2010-11-22 11:07:34,2015-08-12 17:41:35
4950114,zrothauser,7,24,2,2013-07-05 13:29:51,2015-08-10 12:20:07
137775,metagoto,15,33,25,2009-10-09 23:28:03,2015-08-11 22:41:04
2862717,platoniusen,2,0,2,2012-11-22 06:59:36,2015-08-13 10:41:12
6674423,sabey,0,0,10,2014-02-13 12:18:01,2015-08-10 14:46:29
207538,aaronrau,4,0,4,2010-02-20 17:41:37,2015-08-10 15:00:55
144847,chendrak,0,12,6,2009-10-26 11:12:37,2015-08-11 09:35:53
12488859,VaughnGH,0,1,6,2015-05-17 20:25:22,2015-08-14 13:24:16
472255,zlik,14,14,14,2010-11-08 05:57:43,2015-08-12 17:56:10
800948,aalmazan,1,2,1,2011-05-20 12:54:39,2015-08-11 14:32:45
955601,tomhodgins,10,19,14,2011-08-02 22:23:13,2015-08-10 23:22:35
2134880,dented,7,23,28,2012-08-11 06:14:16,2015-08-10 12:15:23
623509,martijnvermaat,27,30,58,2011-02-17 11:06:50,2015-08-10 17:14:27
3584271,00StevenG,9,6,7,2013-02-13 08:00:01,2015-08-14 13:16:29
30416,bracken,29,7,12,2008-10-22 11:26:43,2015-08-11 10:26:03
11735575,exgit,0,0,1,2015-03-31 05:28:48,2015-08-13 05:33:50
23310,PaulNendick,9,14,9,2008-09-05 09:11:17,2015-08-16 10:14:41
742376,trflagg,3,1,25,2011-04-20 15:53:26,2015-08-10 12:48:33
5646469,TobyMaxham,8,34,19,2013-10-09 06:23:15,2015-08-12 03:00:14
64833,Schnouki,24,29,32,2009-03-19 04:38:05,2015-08-11 05:24:42
7333,iwaffles,5,8,39,2008-04-14 18:21:51,2015-08-10 12:19:48
5116558,cpineur,0,1,0,2013-07-29 16:50:27,2015-08-15 13:28:14
2829655,joeforshaw,5,11,13,2012-11-18 17:28:20,2015-08-12 16:41:16
59509,neilco,20,40,26,2009-03-02 16:58:56,2015-08-12 16:21:50
9746828,bryanjeal,0,0,0,2014-11-14 10:29:39,2015-08-10 11:54:21
576059,phantomcheg,2,2,5,2011-01-21 03:36:02,2015-08-10 19:28:36
27033,walterdavis,15,9,70,2008-09-30 21:30:19,2015-08-10 15:31:44
527795,olasitarska,116,55,27,2010-12-17 16:30:39,2015-08-10 16:59:58
1003059,ccothrun,1,2,5,2011-08-24 21:55:40,2015-08-10 19:29:29
5308179,talexand,26,22,33,2013-08-25 17:34:21,2015-08-11 16:31:24
942292,arunc,3,64,11,2011-07-27 10:28:43,2015-08-13 14:31:20
2346698,agonist,5,4,13,2012-09-14 07:50:14,2015-08-10 18:02:22
579087,arturgrigor,73,21,33,2011-01-23 06:34:22,2015-08-11 01:23:04
3905110,BredStik,0,0,43,2013-03-18 21:16:01,2015-08-12 12:21:34
585281,bbirkinbine,3,0,5,2011-01-26 15:29:02,2015-08-10 17:27:35
476505,cknadler,75,175,43,2010-11-10 17:55:15,2015-08-11 14:40:21
1304975,gerpsh,6,2,15,2012-01-04 15:59:26,2015-08-10 13:59:01
5623,vincent,37,51,70,2008-04-07 12:52:22,2015-08-15 03:26:47
7716238,Crox-the-Wolf,0,1,3,2014-05-27 12:43:12,2015-08-10 18:35:38
101713,Xeus,32,124,33,2009-07-04 14:12:37,2015-08-10 11:26:35
7260861,Spacecow99,17,124,50,2014-04-11 03:00:30,2015-08-11 22:49:11
1914,mhw,4,4,18,2008-03-01 17:18:47,2015-08-12 15:34:12
422054,emilva,5,13,1,2010-09-30 04:56:58,2015-08-11 03:12:50
67560,mwarkentin,20,26,57,2009-03-26 14:48:49,2015-08-10 11:36:56
3450688,billt2006,7,9,20,2013-02-01 12:07:20,2015-08-10 12:23:38
2044104,JamesWatling,4,2,49,2012-07-25 22:27:26,2015-08-10 23:21:42
716621,freewil,41,28,94,2011-04-07 21:48:22,2015-08-11 03:20:32
437963,cjcheshire,7,10,23,2010-10-13 08:12:54,2015-08-11 17:52:09
1642,rubysolo,46,32,105,2008-02-28 14:43:22,2015-08-11 13:46:42
116101,slagerfin,0,0,7,2009-08-17 07:45:45,2015-08-16 04:30:23
2235126,neutronest,55,111,31,2012-08-28 09:56:26,2015-08-11 02:15:21
5842,wagnerandrade,34,34,15,2008-04-08 11:07:52,2015-08-13 07:46:08
170023,DannyNemer,2,13,1,2009-12-19 22:58:28,2015-08-10 15:44:28
2419,shuber,76,87,37,2008-03-06 12:28:24,2015-08-10 15:09:00
210524,stephenmelrose,14,18,8,2010-02-25 03:55:55,2015-08-10 16:17:00
1915288,fichtner,50,135,23,2012-07-02 13:31:23,2015-08-11 06:00:26
1674910,socket0,0,1,4,2012-04-24 09:34:49,2015-08-11 05:28:40
2467194,yoshuawuyts,206,317,326,2012-10-01 16:40:46,2015-08-10 23:01:59
346837,nicolamontecchio,13,42,20,2010-07-28 06:14:08,2015-08-10 13:11:23
1093100,faizmokhtar,18,33,7,2011-09-30 11:03:53,2015-08-10 20:16:07
7522339,Charlesworth,3,8,27,2014-05-08 05:16:06,2015-08-10 12:45:22
5929896,0x414c,0,4,11,2013-11-13 08:59:56,2015-08-11 08:52:26
5714699,DancingQualia,0,5,6,2013-10-17 21:12:43,2015-08-11 01:37:31
5769446,xbcw,1,1,3,2013-10-24 17:10:21,2015-08-10 18:10:42
26079,coderholic,92,23,18,2008-09-24 06:50:27,2015-08-10 18:32:18
169669,evandrix,97,394,43,2009-12-18 22:20:49,2015-08-10 22:17:50
7782604,oakejp12,3,4,9,2014-06-03 10:23:33,2015-08-14 15:36:44
7792417,phajduk,4,3,9,2014-06-04 05:06:32,2015-08-11 01:35:24
13771966,kurtulusarkan,0,5,1,2015-08-12 15:59:55,2015-08-14 15:30:12
180330,dylanbeadle,0,1,3,2010-01-11 17:04:57,2015-08-11 01:22:55
1128946,donburks,33,1,40,2011-10-14 14:23:38,2015-08-11 20:52:45
848523,jmillerdesign,17,45,27,2011-06-13 22:42:49,2015-08-13 14:45:57
136534,AngeloG,17,41,43,2009-10-07 15:55:44,2015-08-13 03:35:20
9096008,hiorws,10,103,13,2014-10-08 18:02:30,2015-08-13 05:57:14
1968912,webconsult,3,1,14,2012-07-13 04:56:38,2015-08-14 02:59:44
3637559,stardust85,3,6,8,2013-02-19 09:22:17,2015-08-12 02:29:30
1232245,CrystalDave,0,10,4,2011-11-30 20:09:37,2015-08-11 00:57:28
2517457,xianghuzhao,1,0,9,2012-10-09 00:48:41,2015-08-11 06:10:08
4204553,lawmay,42,149,29,2013-04-19 14:02:36,2015-08-13 14:58:27
546692,leplatrem,63,44,90,2011-01-04 04:09:39,2015-08-11 13:59:37
7118495,drewpearson,0,1,2,2014-03-31 12:50:51,2015-08-11 08:21:21
796881,oxguy3,13,25,24,2011-05-18 17:07:18,2015-08-11 09:12:53
6490972,kishore-narendran,20,65,20,2014-01-24 06:22:36,2015-08-11 05:12:18
157392,wyaeld,14,37,60,2009-11-24 00:53:53,2015-08-11 04:32:12
64935,shernshiou,12,26,18,2009-03-19 11:07:12,2015-08-11 02:37:01
963906,cymcsg,234,68,5,2011-08-06 21:37:20,2015-08-16 02:54:13
2239155,vamdt,16,46,18,2012-08-29 00:08:13,2015-08-13 22:34:42
1082036,sknebel,0,5,7,2011-09-26 16:35:30,2015-08-10 11:22:51
754158,zethussuen,19,34,40,2011-04-27 03:10:52,2015-08-12 12:22:20
128794,henryalee,2,13,10,2009-09-18 18:02:19,2015-08-10 21:25:06
3589637,praffensperger,1,2,0,2013-02-13 20:16:57,2015-08-10 11:30:47
36079,lest,101,87,74,2008-11-22 17:19:02,2015-08-12 04:00:02
433926,jdecool,18,45,18,2010-10-09 19:29:37,2015-08-14 07:14:11
686573,pikeas,1,1,22,2011-03-23 12:13:16,2015-08-14 19:53:34
943985,JMSwag,11,30,75,2011-07-28 04:12:05,2015-08-13 11:54:43
5864677,Matthew-Arnold,4,6,1,2013-11-05 18:23:57,2015-08-13 19:26:21
10539462,jordan9001,0,0,3,2015-01-14 18:52:29,2015-08-10 14:49:51
1348651,vazj,0,1,9,2012-01-18 14:23:06,2015-08-11 08:51:05
452100,jalcine,190,311,117,2010-10-24 13:53:02,2015-08-11 11:34:29
1239359,jmargeta,9,18,18,2011-12-04 02:58:59,2015-08-14 10:38:28
1150703,romainquellec,3,30,2,2011-10-25 07:49:23,2015-08-10 20:58:07
3811864,zachdev,9,14,12,2013-03-08 14:19:51,2015-08-11 00:15:57
3246,barryf,22,82,6,2008-03-17 11:13:07,2015-08-12 05:24:37
13754083,mohammadbaloch,0,0,0,2015-08-11 14:38:01,2015-08-11 14:48:29
10233281,GC-Max,2,5,4,2014-12-18 09:08:44,2015-08-11 06:12:48
958561,jamesmusgrave,5,5,12,2011-08-04 04:11:50,2015-08-10 12:06:10
90484,evolanakis,9,0,6,2009-05-31 16:33:20,2015-08-11 03:22:49
238580,wilmarvh,7,17,4,2010-04-07 04:12:27,2015-08-11 02:52:32
1075861,willklein,48,62,46,2011-09-24 01:38:05,2015-08-12 21:07:09
2062592,4thethrillofit,37,17,19,2012-07-29 22:14:35,2015-08-12 18:10:26
7808793,Copywright,6,5,19,2014-06-05 14:07:38,2015-08-15 03:29:27
2207733,tarbrain,5,3,19,2012-08-23 18:04:03,2015-08-16 13:57:56
29121,jsomara,14,1,34,2008-10-15 15:19:05,2015-08-10 12:13:05
9372,manuel,128,42,25,2008-05-05 13:11:13,2015-08-11 04:40:18
5957042,lack3r,6,43,82,2013-11-16 14:15:14,2015-08-12 02:24:42
571091,rbender,1,9,5,2011-01-18 12:33:40,2015-08-11 10:51:34
1182529,arelangi,11,27,62,2011-11-08 23:20:45,2015-08-10 11:51:34
21402,lolindrath,6,15,14,2008-08-21 09:09:24,2015-08-12 08:34:00
1437542,mauricioabreu,24,226,37,2012-02-14 13:36:50,2015-08-10 19:49:10
174640,nhmc,12,13,23,2009-12-31 06:31:49,2015-08-10 19:26:30
4805766,costasmicha,0,0,7,2013-06-24 13:36:02,2015-08-10 16:26:41
8843129,Tux1c,5,1,7,2014-09-20 09:06:36,2015-08-14 10:52:31
8504168,ahvonenj,9,18,39,2014-08-20 10:13:40,2015-08-11 13:02:03
203224,brandonvfx,11,14,23,2010-02-13 17:12:15,2015-08-15 12:32:58
1097960,wanghan,4,14,28,2011-10-03 01:17:18,2015-08-12 22:37:14
1231935,Xavdidtheshadow,11,14,22,2011-11-30 16:51:44,2015-08-11 16:15:19
495143,pdcgomes,46,5,23,2010-11-24 10:37:29,2015-08-11 00:58:27
2816289,brsunter,10,7,9,2012-11-16 14:17:13,2015-08-14 15:39:12
456645,jonjomckay,3,3,65,2010-10-27 11:34:42,2015-08-10 16:32:16
1222916,olejrosendahl,1,32,17,2011-11-27 01:10:17,2015-08-11 06:47:11
8754176,JeffreyMFarley,0,1,5,2014-09-12 15:35:38,2015-08-10 12:20:34
8720866,herusdianto,1,6,5,2014-09-10 03:55:58,2015-08-11 21:17:56
4494509,jaxgeller,27,65,20,2013-05-21 20:08:42,2015-08-10 11:56:43
665269,chriskuehl,17,64,71,2011-03-12 00:04:06,2015-08-10 13:52:29
1227160,hupili,166,255,84,2011-11-28 23:19:55,2015-08-14 12:17:27
6919966,raoufaghrout,4,39,12,2014-03-11 09:51:43,2015-08-11 04:12:44
4568282,LuqiPan,11,14,34,2013-05-30 03:06:40,2015-08-11 23:40:00
89359,linuxsable,12,11,20,2009-05-27 18:34:47,2015-08-10 12:22:12
2841740,jahd2602,2,7,15,2012-11-20 02:16:59,2015-08-11 02:26:00
1803137,connorjacobsen,11,24,29,2012-06-01 00:33:16,2015-08-10 20:37:35
6380113,awwest,28,1,35,2014-01-11 22:26:36,2015-08-10 12:23:33
60706,jpmens,112,8,103,2009-03-06 02:33:01,2015-08-11 05:13:58
7937824,davidsbatista,1,11,17,2014-06-19 17:03:31,2015-08-13 15:07:45
4405732,ammiranda,29,76,46,2013-05-11 14:27:54,2015-08-10 22:06:25
13634,EmmanuelOga,85,690,54,2008-06-13 11:28:58,2015-08-10 22:37:48
577933,gamecreature,6,8,17,2011-01-22 07:18:11,2015-08-14 05:19:35
490876,rauschen,1,2,7,2010-11-21 14:02:43,2015-08-11 23:50:46
139646,timdouglas,14,5,19,2009-10-14 06:01:22,2015-08-11 07:54:45
1792070,njovy,6,17,43,2012-05-30 02:52:52,2015-08-12 00:29:21
434393,binarymax,9,20,44,2010-10-10 10:54:20,2015-08-10 11:39:17
5269539,katiaeirin,32,6,2,2013-08-20 07:02:41,2015-08-11 01:59:51
616956,chrise86,13,28,163,2011-02-14 04:35:14,2015-08-11 03:20:48
339286,jquense,28,5,70,2010-07-20 23:04:07,2015-08-16 09:15:36
8834962,dhaspden,3,3,2,2014-09-19 11:31:12,2015-08-10 15:48:15
541091,JacAbreu,21,33,15,2010-12-29 20:59:32,2015-08-11 13:45:53
105557,a-c-m,17,16,11,2009-07-16 03:52:31,2015-08-11 05:36:18
762337,justinemter,1,101,10,2011-05-01 15:02:36,2015-08-11 23:18:41
686894,TheZ3ro,47,45,52,2011-03-23 15:13:21,2015-08-13 04:26:24
77991,alexbilbie,333,3,21,2009-04-26 07:58:33,2015-08-13 09:18:04
2796286,luhmann,1,0,40,2012-11-14 08:52:02,2015-08-14 00:49:40
143737,myell0w,400,60,78,2009-10-23 11:47:47,2015-08-11 01:08:04
146692,natural,21,5,29,2009-10-30 03:52:16,2015-08-13 12:24:18
510877,jaeh,23,57,105,2010-12-05 20:27:24,2015-08-12 05:44:52
539514,paulpooch,6,28,6,2010-12-28 16:14:59,2015-08-10 22:15:19
864590,jibriss,10,7,7,2011-06-21 10:27:12,2015-08-11 03:02:07
670705,fractalwolfe,0,2,18,2011-03-15 05:04:13,2015-08-11 02:53:29
1101828,crazytonyli,61,16,19,2011-10-04 08:25:33,2015-08-11 02:37:10
1507258,bazfire,0,6,2,2012-03-06 09:17:58,2015-08-11 16:04:52
722120,PsypherPunk,6,0,4,2011-04-11 05:24:01,2015-08-14 03:45:40
334432,romqin,45,106,41,2010-07-16 16:08:44,2015-08-11 02:14:09
108382,tombooth,21,11,55,2009-07-24 11:43:37,2015-08-12 06:58:11
7126164,martip-vccp,1,1,2,2014-04-01 06:11:35,2015-08-14 16:52:03
39121,ckorhonen,11,3,28,2008-12-08 12:59:55,2015-08-10 18:20:03
184084,eamonjohnson,1,0,4,2010-01-17 11:53:54,2015-08-10 15:32:18
2609361,raunaqrox,7,172,52,2012-10-20 18:46:43,2015-08-14 17:27:27
1024282,gcorreaq,14,10,13,2011-09-03 13:42:30,2015-08-11 14:11:32
1739732,wh1t3w0lf21,3,0,15,2012-05-14 16:28:28,2015-08-11 11:39:36
3448846,jsydenstricker,0,2,27,2013-02-01 08:17:14,2015-08-11 15:38:03
1012677,gsingh93,56,14,100,2011-08-29 14:07:01,2015-08-14 13:28:28
13782849,evadeborah,0,3,0,2015-08-13 09:02:08,2015-08-13 09:37:56
892435,theunixbeard,4,20,45,2011-07-03 20:10:52,2015-08-10 15:46:52
5863972,yashmehrotra,17,42,26,2013-11-05 16:21:03,2015-08-14 02:14:24
3370557,dstiert,0,0,3,2013-01-24 09:35:14,2015-08-10 12:15:41
1030315,kgdinesh,5,21,4,2011-09-06 10:08:42,2015-08-15 17:15:42
185015,krzyzak,6,1,48,2010-01-18 18:54:02,2015-08-11 05:45:56
4296280,jsnoble,3,0,40,2013-04-29 15:59:29,2015-08-13 11:46:09
32197,ret0,4,7,13,2008-11-01 19:08:42,2015-08-12 04:14:07
3475188,lukaszprzybylek,8,3,0,2013-02-04 15:23:38,2015-08-12 04:02:02
1677985,hbayraksan,7,11,6,2012-04-25 06:03:22,2015-08-11 04:28:23
208883,guilhermeblanco,494,109,47,2010-02-22 22:11:27,2015-08-10 23:33:19
6041715,szczeppan,0,0,0,2013-11-26 10:02:47,2015-08-13 05:31:45
5545052,zeldinha,2,1,2,2013-09-25 17:16:01,2015-08-10 11:08:49
4670618,sjmcallister,4,7,28,2013-06-11 08:34:40,2015-08-13 09:55:51
157526,marceloelke,11,5,5,2009-11-24 07:20:14,2015-08-10 12:28:36
109275,piger,14,36,15,2009-07-27 21:03:54,2015-08-11 13:56:34
846596,carnage,5,1,28,2011-06-13 05:27:14,2015-08-11 02:34:18
5638269,skatsuta,7,9,59,2013-10-08 08:01:46,2015-08-10 20:51:43
54208,savage69kr,57,5,3,2009-02-13 03:32:53,2015-08-15 08:08:17
1824391,ramirovjr,60,0,11,2012-06-06 14:15:24,2015-08-10 16:40:06
3738747,HanQuang,0,0,2,2013-03-01 09:04:06,2015-08-12 04:29:16
109915,blalor,36,11,111,2009-07-29 11:30:17,2015-08-11 10:48:29
577316,phil-r,9,18,12,2011-01-21 17:23:20,2015-08-10 19:06:31
1943008,larssonandreas,1,7,1,2012-07-09 08:48:56,2015-08-11 04:19:16
468088,cameronbriar,13,39,274,2010-11-04 17:27:23,2015-08-10 13:39:25
1156987,hmistry,4,10,16,2011-10-27 20:44:11,2015-08-11 11:43:48
115420,cwc,8,19,23,2009-08-14 13:41:51,2015-08-13 23:54:21
780052,gkor,18,53,14,2011-05-10 15:24:52,2015-08-11 11:18:04
13064112,malcolmteas,1,3,1,2015-06-26 06:44:30,2015-08-15 06:25:29
1583272,ubercast,9,46,9,2012-03-28 07:32:16,2015-08-11 02:48:00
3528296,lucasalexsorensen,2,1,9,2013-02-10 19:47:19,2015-08-11 07:21:48
1944007,tchapi,18,11,36,2012-07-09 11:54:44,2015-08-11 08:11:39
7092887,matthewcodes,3,5,26,2014-03-28 09:16:22,2015-08-11 05:42:12
1479244,joshua-s,16,24,30,2012-02-27 13:13:20,2015-08-14 13:09:40
3248423,tomirendo,1,1,7,2013-01-11 17:49:00,2015-08-11 02:42:25
8433587,spekulatius,5,27,25,2014-08-12 21:00:28,2015-08-11 00:10:07
161965,makmanalp,43,43,23,2009-12-04 10:48:52,2015-08-10 11:37:55
4783997,seales,4,2,4,2013-06-23 03:24:21,2015-08-10 12:16:24
5854954,nashe,8,6,9,2013-11-04 16:51:59,2015-08-10 12:39:24
1519100,nenadg,4,15,22,2012-03-09 02:12:16,2015-08-12 04:31:25
3464899,hkrutzer,1,1,8,2013-02-03 12:54:18,2015-08-11 13:45:18
5029171,goodjob1114,11,56,24,2013-07-17 03:06:37,2015-08-11 20:33:16
148679,ealize,6,87,32,2009-11-04 02:59:47,2015-08-10 13:45:22
336772,amiraliakbari,21,24,26,2010-07-19 05:22:57,2015-08-10 15:08:38
485713,diimdeep,7,22,25,2010-11-17 10:55:37,2015-08-10 13:19:50
11080850,esnard,6,13,2,2015-02-19 15:40:26,2015-08-12 09:04:34
663508,baransn,1,1,16,2011-03-11 01:07:03,2015-08-13 12:59:53
6620417,DaleMatthews,0,3,1,2014-02-07 17:51:27,2015-08-11 08:32:20
127227,husainshabbir,2,0,3,2009-09-15 07:08:02,2015-08-11 09:34:16
3524887,raffone,2,2,35,2013-02-10 08:18:55,2015-08-11 04:35:40
1253160,robertnsu,4,14,2,2011-12-09 17:01:58,2015-08-10 13:04:18
978089,m1,2,3,6,2011-08-13 12:10:06,2015-08-10 14:02:36
593,daaku,386,113,134,2008-02-21 16:44:48,2015-08-10 23:12:00
265507,MOZGIII,20,5,68,2010-05-05 07:11:06,2015-08-15 20:04:23
82365,ansell,64,182,125,2009-05-08 04:55:22,2015-08-15 18:29:38
1790047,Peter-Slump,6,13,8,2012-05-29 13:08:19,2015-08-12 15:56:17
4829158,matthewmoss,0,4,6,2013-06-25 23:18:07,2015-08-11 18:49:01
1323070,maxscheiber,20,29,18,2012-01-11 16:58:21,2015-08-10 13:20:22
7968606,byronfactual,0,1,0,2014-06-23 14:56:57,2015-08-11 20:51:34
6626857,WPSlacker,1,2,4,2014-02-08 15:12:15,2015-08-10 16:33:30
57408,frankbille,11,8,25,2009-02-24 04:10:58,2015-08-11 08:20:30
4554395,moxplod,0,1,2,2013-05-28 18:56:56,2015-08-10 14:16:43
632777,skeeet,7,13,64,2011-02-22 16:22:36,2015-08-12 14:37:10
7091470,sixertoy,10,43,41,2014-03-28 06:35:43,2015-08-11 07:16:21
246045,syzspectroom,10,1,28,2010-04-17 06:23:47,2015-08-15 16:10:50
380697,rkoster,21,37,36,2010-08-30 07:55:22,2015-08-16 06:56:40
2530982,sergiopantoja,12,22,21,2012-10-10 14:09:36,2015-08-10 13:19:34
60222,sexybiggetje,6,13,6,2009-03-04 16:19:42,2015-08-10 23:54:42
293591,digitalkaoz,41,44,103,2010-06-01 14:05:41,2015-08-12 02:14:00
540335,baileye,1,1,16,2010-12-29 09:25:26,2015-08-10 21:41:19
310608,endeepak,3,4,32,2010-06-21 05:47:18,2015-08-12 11:29:44
118159,adamharder,1,1,13,2009-08-21 22:48:15,2015-08-14 10:51:53
281064,anekinone,6,0,2,2010-05-19 01:06:11,2015-08-10 12:30:32
787332,theckman,28,15,66,2011-05-13 23:16:33,2015-08-10 16:50:17
458909,pozibrothers,0,0,0,2010-10-28 20:41:27,2015-08-10 12:35:58
6334030,sameer-bridg,0,6,8,2014-01-06 16:47:44,2015-08-10 14:21:33
7247577,FilippoMito,1,1,3,2014-04-10 01:28:35,2015-08-10 12:50:37
66612,colingourlay,95,155,72,2009-03-24 12:06:58,2015-08-11 02:02:27
1066836,zlot,6,9,37,2011-09-20 22:54:22,2015-08-11 06:05:30
3682844,callmeStriking,12,6,18,2013-02-23 21:53:55,2015-08-10 17:44:52
1079123,kyrylo,30,2,88,2011-09-25 18:51:51,2015-08-16 15:37:17
754821,n0wak,15,47,15,2011-04-27 09:31:33,2015-08-11 09:35:51
1177110,abhishekShukla,8,17,15,2011-11-07 00:29:53,2015-08-14 13:07:35
43241,snej,123,0,21,2008-12-29 20:52:44,2015-08-14 11:52:11
1649873,IceDragon200,11,10,61,2012-04-16 17:01:02,2015-08-10 17:49:41
1612169,scottcheng,78,55,42,2012-04-04 09:48:37,2015-08-11 00:55:37
3316904,jordanbang,5,5,15,2013-01-19 15:40:33,2015-08-10 16:54:44
310773,zacharydenton,93,44,67,2010-06-21 09:46:56,2015-08-15 02:07:23
1493758,vpassapera,6,16,27,2012-03-02 12:31:17,2015-08-14 11:16:41
1851359,thomas88,7,1,13,2012-06-14 13:25:15,2015-08-10 15:55:37
5452304,l-lin,50,18,28,2013-09-13 08:18:51,2015-08-11 02:18:46
4065727,JoePlant,7,18,16,2013-04-05 00:22:33,2015-08-12 17:12:39
980082,liggitt,14,1,50,2011-08-14 21:08:01,2015-08-10 23:33:16
1377336,Chris-May,0,2,4,2012-01-24 18:34:03,2015-08-13 16:24:39
1745861,topaztee,0,35,12,2012-05-16 09:06:18,2015-08-11 02:52:40
246302,josephmisiti,316,176,140,2010-04-17 16:09:13,2015-08-10 11:39:23
6162918,bencharb,2,3,3,2013-12-11 11:48:46,2015-08-10 16:52:34
146112,hoorayimhelping,6,3,29,2009-10-28 22:28:25,2015-08-10 11:25:50
11285464,xianxingg,1,1,44,2015-03-02 22:25:03,2015-08-11 23:03:20
1120611,nathanjordan,16,25,57,2011-10-11 15:38:59,2015-08-12 12:38:27
872228,ssemi,0,0,10,2011-06-23 20:07:03,2015-08-11 20:52:47
4071776,lennyxc,0,0,3,2013-04-05 13:39:10,2015-08-10 12:21:50
5009613,cesher,12,2,10,2013-07-14 21:11:36,2015-08-10 18:46:30
